face0.jpg,"(-2, 53)","(-2, 63)","(0, 74)","(2, 83)","(7, 93)","(14, 100)","(22, 106)","(32, 111)","(42, 111)","(51, 108)","(57, 102)","(64, 96)","(70, 89)","(75, 81)","(78, 72)","(78, 63)","(77, 55)","(8, 44)","(15, 40)","(23, 39)","(31, 40)","(38, 44)","(56, 43)","(62, 39)","(67, 37)","(73, 37)","(77, 40)","(47, 52)","(48, 58)","(49, 65)","(50, 71)","(39, 75)","(43, 76)","(48, 78)","(52, 76)","(55, 75)","(17, 54)","(21, 51)","(27, 51)","(33, 54)","(27, 55)","(21, 56)","(56, 52)","(61, 48)","(66, 48)","(70, 51)","(67, 53)","(62, 53)","(24, 86)","(34, 85)","(42, 84)","(45, 85)","(49, 84)","(54, 84)","(58, 85)","(53, 92)","(49, 96)","(44, 97)","(40, 97)","(32, 94)","(27, 86)","(41, 88)","(45, 88)","(49, 87)","(56, 86)","(49, 89)","(45, 90)","(41, 90)"
face1007.jpg,"(-2, 54)","(-2, 64)","(-1, 75)","(1, 86)","(5, 96)","(13, 104)","(24, 111)","(35, 115)","(47, 115)","(58, 113)","(66, 108)","(73, 100)","(77, 90)","(78, 80)","(80, 71)","(81, 61)","(81, 51)","(11, 42)","(18, 39)","(26, 37)","(34, 38)","(42, 40)","(52, 39)","(58, 37)","(65, 36)","(72, 37)","(78, 41)","(48, 50)","(48, 57)","(49, 65)","(50, 72)","(40, 77)","(45, 79)","(49, 80)","(53, 79)","(56, 77)","(20, 52)","(25, 50)","(31, 50)","(36, 53)","(30, 55)","(25, 55)","(56, 53)","(61, 49)","(66, 48)","(71, 51)","(67, 54)","(61, 54)","(30, 91)","(37, 88)","(43, 86)","(48, 87)","(53, 86)","(58, 88)","(64, 90)","(58, 95)","(53, 97)","(48, 98)","(43, 97)","(37, 96)","(32, 91)","(43, 90)","(48, 91)","(53, 90)","(61, 91)","(53, 91)","(48, 91)","(43, 91)"
face1008.jpg,"(25, 48)","(23, 56)","(22, 66)","(23, 76)","(26, 86)","(30, 96)","(33, 105)","(36, 115)","(45, 120)","(57, 121)","(70, 117)","(83, 110)","(95, 101)","(103, 90)","(107, 77)","(108, 63)","(108, 49)","(25, 38)","(28, 37)","(32, 40)","(35, 43)","(39, 46)","(48, 49)","(55, 47)","(64, 47)","(72, 48)","(80, 51)","(42, 53)","(40, 61)","(37, 69)","(35, 78)","(31, 77)","(34, 81)","(39, 84)","(45, 82)","(51, 79)","(29, 47)","(32, 46)","(35, 47)","(39, 50)","(34, 49)","(31, 49)","(56, 54)","(61, 53)","(66, 54)","(71, 56)","(65, 56)","(60, 56)","(32, 83)","(35, 83)","(38, 84)","(42, 86)","(47, 85)","(57, 86)","(68, 88)","(58, 97)","(48, 100)","(43, 99)","(38, 97)","(35, 92)","(34, 84)","(38, 87)","(42, 88)","(47, 88)","(66, 88)","(48, 95)","(43, 94)","(39, 92)"
face1009.jpg,"(5, 59)","(7, 70)","(8, 81)","(11, 91)","(15, 100)","(22, 107)","(29, 114)","(39, 120)","(50, 121)","(61, 119)","(71, 113)","(80, 106)","(88, 97)","(92, 87)","(93, 76)","(93, 65)","(94, 53)","(10, 49)","(15, 43)","(22, 40)","(30, 40)","(37, 42)","(53, 41)","(60, 38)","(69, 37)","(77, 40)","(83, 45)","(46, 51)","(46, 58)","(46, 65)","(46, 72)","(38, 77)","(42, 78)","(46, 79)","(51, 78)","(55, 76)","(21, 54)","(25, 51)","(31, 51)","(36, 54)","(31, 55)","(25, 55)","(58, 53)","(63, 49)","(68, 49)","(74, 51)","(69, 53)","(63, 53)","(26, 87)","(34, 85)","(41, 84)","(46, 85)","(52, 84)","(60, 84)","(69, 86)","(61, 95)","(53, 98)","(48, 99)","(42, 99)","(34, 96)","(29, 88)","(41, 87)","(47, 87)","(52, 86)","(66, 86)","(53, 94)","(47, 94)","(42, 94)"
face101.jpg,"(4, 62)","(6, 72)","(7, 83)","(10, 93)","(14, 103)","(20, 111)","(29, 118)","(39, 124)","(50, 125)","(61, 123)","(69, 117)","(76, 109)","(81, 100)","(83, 90)","(84, 79)","(84, 69)","(84, 59)","(14, 48)","(19, 44)","(25, 42)","(32, 42)","(39, 45)","(55, 45)","(61, 42)","(68, 41)","(74, 44)","(77, 48)","(48, 53)","(48, 58)","(48, 64)","(49, 70)","(40, 75)","(44, 77)","(49, 78)","(53, 77)","(56, 75)","(23, 56)","(27, 53)","(32, 53)","(36, 56)","(31, 56)","(27, 56)","(57, 56)","(61, 53)","(66, 53)","(70, 55)","(66, 56)","(62, 56)","(28, 91)","(35, 86)","(43, 84)","(49, 85)","(54, 84)","(61, 86)","(68, 91)","(62, 100)","(55, 103)","(49, 104)","(43, 103)","(35, 100)","(31, 91)","(43, 88)","(49, 88)","(54, 88)","(65, 91)","(54, 99)","(49, 99)","(43, 98)"
face1010.jpg,"(14, 53)","(13, 63)","(14, 73)","(16, 82)","(20, 92)","(25, 101)","(31, 109)","(38, 117)","(47, 119)","(58, 117)","(68, 111)","(79, 105)","(89, 97)","(93, 86)","(96, 73)","(98, 62)","(99, 50)","(16, 42)","(20, 38)","(25, 38)","(30, 40)","(35, 43)","(54, 43)","(61, 40)","(69, 38)","(76, 39)","(83, 43)","(45, 54)","(44, 61)","(43, 69)","(42, 76)","(37, 80)","(40, 81)","(44, 82)","(49, 81)","(54, 80)","(22, 53)","(27, 51)","(32, 52)","(37, 56)","(31, 57)","(26, 56)","(59, 56)","(64, 53)","(69, 52)","(74, 54)","(70, 57)","(64, 57)","(30, 87)","(35, 87)","(41, 87)","(46, 88)","(51, 87)","(60, 87)","(69, 87)","(60, 98)","(52, 102)","(46, 103)","(41, 102)","(35, 97)","(32, 89)","(41, 90)","(46, 91)","(51, 90)","(67, 88)","(52, 97)","(46, 97)","(41, 96)"
face1011.jpg,"(-3, 56)","(-2, 67)","(-1, 79)","(2, 89)","(8, 99)","(17, 106)","(28, 111)","(39, 116)","(49, 117)","(59, 115)","(68, 110)","(77, 104)","(84, 96)","(88, 86)","(89, 76)","(91, 66)","(91, 55)","(10, 44)","(16, 39)","(25, 36)","(33, 37)","(41, 40)","(57, 41)","(64, 39)","(72, 38)","(79, 40)","(83, 46)","(50, 52)","(50, 56)","(51, 61)","(52, 66)","(43, 74)","(47, 74)","(51, 75)","(54, 74)","(58, 74)","(21, 53)","(26, 49)","(32, 50)","(36, 54)","(31, 55)","(25, 55)","(59, 55)","(64, 50)","(69, 50)","(74, 54)","(69, 56)","(64, 56)","(33, 92)","(41, 86)","(47, 83)","(51, 84)","(55, 83)","(60, 86)","(64, 92)","(59, 96)","(55, 97)","(51, 98)","(47, 97)","(40, 96)","(36, 92)","(47, 87)","(51, 87)","(54, 87)","(61, 91)","(55, 93)","(51, 93)","(47, 93)"
face1012.jpg,"(-6, 52)","(-6, 64)","(-4, 77)","(-1, 90)","(5, 101)","(15, 110)","(26, 117)","(37, 123)","(48, 124)","(56, 119)","(61, 109)","(66, 100)","(71, 90)","(75, 80)","(78, 70)","(78, 61)","(76, 52)","(11, 44)","(18, 41)","(25, 39)","(33, 39)","(42, 41)","(59, 43)","(63, 41)","(68, 40)","(72, 39)","(76, 40)","(51, 52)","(52, 60)","(54, 68)","(56, 75)","(43, 80)","(48, 81)","(53, 82)","(57, 81)","(60, 79)","(20, 54)","(25, 51)","(30, 51)","(35, 54)","(30, 55)","(24, 55)","(57, 53)","(61, 48)","(66, 48)","(70, 50)","(67, 52)","(62, 53)","(26, 90)","(36, 88)","(45, 88)","(51, 89)","(55, 87)","(60, 86)","(62, 88)","(60, 98)","(55, 104)","(50, 105)","(44, 105)","(35, 101)","(28, 91)","(45, 91)","(51, 91)","(55, 90)","(60, 89)","(55, 97)","(50, 99)","(44, 99)"
face1013.jpg,"(3, 59)","(3, 70)","(5, 80)","(7, 90)","(10, 100)","(16, 108)","(25, 114)","(36, 117)","(48, 118)","(59, 116)","(68, 113)","(76, 106)","(79, 97)","(80, 87)","(82, 77)","(83, 67)","(83, 57)","(13, 45)","(18, 40)","(25, 37)","(33, 36)","(40, 38)","(54, 38)","(61, 36)","(68, 37)","(75, 41)","(78, 47)","(47, 49)","(48, 56)","(48, 62)","(49, 68)","(40, 76)","(44, 77)","(48, 78)","(52, 77)","(55, 76)","(21, 53)","(25, 50)","(30, 50)","(35, 53)","(30, 55)","(25, 55)","(57, 54)","(62, 50)","(67, 50)","(71, 54)","(67, 55)","(62, 55)","(35, 94)","(39, 88)","(44, 85)","(48, 86)","(52, 85)","(56, 87)","(60, 92)","(56, 94)","(52, 95)","(49, 96)","(45, 96)","(39, 95)","(37, 93)","(44, 89)","(48, 89)","(52, 89)","(57, 91)","(52, 90)","(48, 91)","(45, 91)"
face1014.jpg,"(21, 54)","(21, 63)","(21, 73)","(23, 82)","(26, 91)","(31, 100)","(35, 110)","(40, 120)","(50, 123)","(61, 122)","(74, 116)","(86, 107)","(96, 99)","(103, 88)","(106, 75)","(107, 60)","(107, 46)","(19, 51)","(22, 46)","(28, 46)","(34, 47)","(40, 49)","(49, 49)","(58, 45)","(68, 44)","(77, 46)","(85, 50)","(45, 56)","(45, 63)","(44, 70)","(43, 77)","(37, 79)","(41, 82)","(45, 84)","(51, 81)","(57, 78)","(26, 55)","(30, 53)","(35, 53)","(40, 56)","(34, 56)","(30, 56)","(60, 56)","(64, 53)","(69, 52)","(74, 54)","(69, 55)","(64, 56)","(33, 85)","(38, 87)","(43, 88)","(47, 89)","(52, 88)","(62, 87)","(73, 85)","(63, 96)","(53, 101)","(48, 101)","(43, 100)","(38, 96)","(35, 87)","(43, 89)","(47, 90)","(52, 89)","(71, 86)","(53, 96)","(48, 97)","(43, 96)"
face1015.jpg,"(18, 60)","(18, 70)","(19, 79)","(21, 88)","(23, 97)","(28, 105)","(35, 111)","(43, 117)","(52, 119)","(65, 118)","(78, 114)","(92, 110)","(102, 103)","(108, 93)","(110, 80)","(111, 67)","(112, 53)","(16, 48)","(18, 42)","(24, 40)","(30, 41)","(36, 42)","(49, 41)","(58, 38)","(69, 37)","(80, 39)","(89, 44)","(43, 51)","(42, 56)","(41, 61)","(40, 66)","(37, 75)","(40, 76)","(43, 77)","(47, 76)","(52, 74)","(24, 55)","(27, 51)","(32, 51)","(37, 55)","(32, 56)","(27, 57)","(59, 53)","(64, 49)","(70, 49)","(77, 52)","(71, 54)","(65, 54)","(36, 93)","(38, 88)","(41, 85)","(44, 86)","(47, 85)","(53, 87)","(61, 92)","(54, 94)","(48, 95)","(45, 95)","(42, 95)","(39, 95)","(38, 92)","(41, 89)","(44, 89)","(47, 89)","(58, 91)","(48, 90)","(44, 91)","(41, 91)"
face1016.jpg,"(0, 71)","(2, 80)","(4, 89)","(7, 98)","(12, 106)","(20, 112)","(29, 116)","(39, 118)","(51, 119)","(62, 117)","(70, 112)","(77, 106)","(82, 98)","(84, 90)","(84, 81)","(84, 72)","(83, 64)","(8, 54)","(14, 50)","(20, 49)","(26, 50)","(32, 52)","(53, 51)","(58, 49)","(63, 50)","(68, 51)","(72, 53)","(46, 57)","(47, 60)","(48, 63)","(49, 67)","(39, 75)","(44, 76)","(48, 76)","(52, 75)","(56, 75)","(19, 60)","(23, 58)","(29, 58)","(34, 61)","(29, 61)","(23, 61)","(55, 60)","(59, 58)","(64, 59)","(69, 61)","(65, 61)","(60, 61)","(26, 89)","(33, 83)","(42, 81)","(48, 81)","(54, 81)","(63, 83)","(69, 89)","(63, 95)","(55, 98)","(48, 98)","(42, 98)","(33, 96)","(29, 89)","(43, 85)","(48, 85)","(54, 85)","(66, 89)","(55, 93)","(48, 94)","(42, 94)"
face1017.jpg,"(0, 51)","(2, 63)","(4, 74)","(6, 85)","(11, 96)","(18, 106)","(28, 114)","(39, 119)","(49, 121)","(58, 118)","(66, 111)","(74, 103)","(80, 94)","(83, 84)","(84, 74)","(85, 63)","(86, 53)","(14, 46)","(20, 43)","(27, 41)","(35, 42)","(42, 44)","(57, 44)","(63, 43)","(70, 42)","(76, 44)","(80, 48)","(50, 53)","(51, 60)","(51, 68)","(52, 75)","(43, 80)","(47, 81)","(51, 83)","(54, 81)","(57, 79)","(23, 53)","(28, 51)","(33, 51)","(38, 55)","(33, 55)","(28, 55)","(58, 55)","(62, 52)","(67, 52)","(72, 54)","(68, 55)","(63, 56)","(28, 89)","(37, 88)","(45, 88)","(50, 89)","(55, 88)","(61, 88)","(67, 89)","(62, 98)","(55, 102)","(50, 102)","(44, 102)","(36, 98)","(30, 90)","(45, 91)","(50, 92)","(55, 91)","(64, 90)","(55, 97)","(50, 97)","(44, 97)"
face1018.jpg,No Face Found
face1019.jpg,"(24, 54)","(23, 63)","(24, 72)","(26, 81)","(28, 90)","(32, 98)","(35, 107)","(40, 113)","(48, 115)","(59, 115)","(70, 112)","(81, 107)","(90, 99)","(96, 89)","(100, 78)","(103, 66)","(105, 54)","(23, 43)","(26, 39)","(31, 38)","(37, 39)","(42, 41)","(49, 41)","(57, 39)","(66, 38)","(75, 40)","(83, 44)","(45, 49)","(43, 55)","(42, 61)","(40, 67)","(37, 74)","(40, 75)","(43, 76)","(47, 75)","(51, 74)","(29, 51)","(31, 49)","(35, 49)","(40, 51)","(35, 52)","(31, 52)","(58, 51)","(63, 49)","(68, 49)","(73, 51)","(68, 52)","(63, 52)","(36, 88)","(38, 83)","(40, 82)","(43, 83)","(47, 82)","(53, 84)","(60, 89)","(54, 91)","(48, 93)","(44, 93)","(41, 92)","(39, 91)","(38, 87)","(41, 85)","(43, 85)","(47, 86)","(57, 88)","(48, 88)","(44, 89)","(41, 88)"
face102.jpg,"(-7, 53)","(-5, 66)","(-3, 79)","(0, 92)","(7, 103)","(16, 112)","(27, 120)","(39, 124)","(50, 124)","(59, 122)","(63, 114)","(66, 103)","(69, 93)","(72, 83)","(74, 73)","(75, 62)","(74, 53)","(13, 47)","(19, 42)","(28, 38)","(38, 37)","(46, 40)","(53, 42)","(58, 39)","(64, 39)","(69, 40)","(71, 45)","(50, 50)","(51, 56)","(53, 63)","(55, 70)","(42, 75)","(47, 77)","(52, 79)","(56, 77)","(59, 75)","(23, 52)","(27, 48)","(33, 48)","(36, 52)","(32, 52)","(27, 53)","(54, 51)","(58, 48)","(63, 47)","(66, 51)","(63, 52)","(59, 52)","(31, 94)","(38, 88)","(45, 85)","(50, 86)","(54, 85)","(59, 87)","(59, 94)","(58, 103)","(54, 108)","(49, 108)","(44, 107)","(37, 104)","(34, 94)","(46, 89)","(50, 89)","(54, 89)","(57, 94)","(53, 102)","(49, 103)","(44, 103)"
face1020.jpg,"(21, 56)","(19, 65)","(19, 74)","(21, 82)","(25, 91)","(30, 99)","(35, 107)","(40, 115)","(48, 118)","(58, 117)","(69, 113)","(78, 107)","(87, 100)","(94, 90)","(97, 79)","(99, 66)","(100, 53)","(20, 43)","(22, 39)","(26, 39)","(31, 40)","(36, 43)","(50, 42)","(58, 37)","(67, 36)","(76, 37)","(83, 41)","(42, 53)","(41, 61)","(39, 69)","(37, 78)","(34, 81)","(38, 83)","(41, 85)","(46, 83)","(50, 81)","(25, 53)","(28, 50)","(33, 50)","(38, 55)","(33, 55)","(28, 55)","(56, 54)","(61, 50)","(67, 49)","(73, 52)","(68, 54)","(62, 55)","(34, 91)","(36, 91)","(39, 91)","(42, 92)","(46, 91)","(54, 92)","(63, 91)","(55, 98)","(48, 101)","(44, 102)","(40, 101)","(37, 98)","(36, 92)","(39, 95)","(43, 95)","(46, 95)","(61, 92)","(47, 95)","(43, 96)","(40, 95)"
face1021.jpg,"(-7, 50)","(-7, 62)","(-5, 74)","(-2, 86)","(4, 97)","(14, 106)","(24, 114)","(37, 121)","(48, 121)","(57, 116)","(63, 107)","(69, 98)","(74, 88)","(77, 78)","(80, 67)","(80, 57)","(78, 47)","(11, 41)","(20, 42)","(27, 43)","(33, 45)","(39, 48)","(57, 45)","(59, 41)","(63, 36)","(68, 32)","(73, 31)","(49, 52)","(51, 62)","(53, 72)","(55, 81)","(42, 83)","(48, 85)","(53, 87)","(57, 84)","(60, 81)","(19, 53)","(24, 49)","(31, 49)","(35, 53)","(30, 56)","(24, 56)","(57, 50)","(61, 43)","(67, 42)","(71, 44)","(69, 48)","(63, 50)","(23, 88)","(34, 89)","(44, 89)","(50, 90)","(56, 88)","(61, 86)","(66, 83)","(61, 94)","(56, 101)","(50, 103)","(43, 103)","(33, 99)","(26, 89)","(44, 93)","(50, 93)","(56, 91)","(63, 86)","(55, 93)","(50, 95)","(43, 96)"
face1022.jpg,"(14, 58)","(14, 67)","(15, 77)","(17, 87)","(21, 96)","(25, 104)","(32, 111)","(39, 116)","(49, 118)","(59, 117)","(69, 113)","(77, 107)","(83, 98)","(87, 88)","(90, 76)","(92, 64)","(94, 52)","(17, 47)","(21, 44)","(27, 43)","(32, 44)","(37, 46)","(52, 46)","(58, 44)","(66, 42)","(73, 43)","(80, 46)","(45, 53)","(44, 59)","(44, 64)","(43, 70)","(37, 76)","(41, 77)","(45, 79)","(50, 77)","(55, 75)","(23, 54)","(27, 52)","(31, 52)","(36, 56)","(31, 55)","(27, 55)","(58, 55)","(63, 51)","(68, 51)","(73, 53)","(68, 54)","(63, 54)","(32, 87)","(37, 85)","(42, 84)","(47, 85)","(52, 83)","(61, 84)","(70, 86)","(62, 94)","(54, 97)","(48, 98)","(43, 97)","(37, 94)","(34, 88)","(42, 86)","(47, 87)","(53, 86)","(68, 86)","(53, 93)","(48, 94)","(43, 93)"
